Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),22/10/2025 10:00,22/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),22/10/2025 11:45,22/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,49,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),22/10/2025 13:30,22/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,46,Open
REPLAY slot 4 (reduced capacity/relaxed session)),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),22/10/2025 15:30,22/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,33,Open
Cultural Learning - Hazelbeck School #1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),23/10/2025 10:00,23/10/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Trip to Replay,Mental Health Engagement Project,,Event (any public-facing activity),23/10/2025 11:30,23/10/2025 13:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,30,0,Closed
Mental Health Engagement Lead reserved slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),23/10/2025 11:45,23/10/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,40,Open
Cultural Learning - Beckfoot Priestthorpe #1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),23/10/2025 13:30,23/10/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,48,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),23/10/2025 15:30,23/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),24/10/2025 10:00,24/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,52,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),24/10/2025 11:45,24/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),24/10/2025 13:30,24/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,55,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),24/10/2025 15:30,24/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),25/10/2025 10:00,25/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),25/10/2025 11:45,25/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Community Distributed Tickets slot ,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),25/10/2025 13:30,25/10/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),25/10/2025 15:30,25/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),26/10/2025 10:00,26/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,54,Open
REPLAY slot 2 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),26/10/2025 11:45,26/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),26/10/2025 13:30,26/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),26/10/2025 15:30,26/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),28/10/2025 10:00,28/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,48,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),28/10/2025 11:45,28/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),28/10/2025 13:30,28/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,56,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),28/10/2025 15:30,28/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,52,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),29/10/2025 10:00,29/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),29/10/2025 11:45,29/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,45,Open
Mental Health Engagement Lead reserved slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),29/10/2025 13:30,29/10/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,45,Open
Trip to Replay,Mental Health Engagement Project,,Event (any public-facing activity),29/10/2025 14:00,29/10/2025 16:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,30,0,Closed
REPLAY slot 4 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),29/10/2025 15:30,29/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,32,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),30/10/2025 10:00,30/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Community Distributed Tickets slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),30/10/2025 11:45,30/10/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,55,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),30/10/2025 13:30,30/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,52,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),30/10/2025 15:30,30/10/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,45,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),31/10/2025 10:00,31/10/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,46,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),31/10/2025 11:45,31/10/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),31/10/2025 13:30,31/10/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,55,Open
Community Distributed Tickets slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),31/10/2025 15:30,31/10/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),01/11/2025 10:00,01/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),01/11/2025 11:45,01/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),01/11/2025 13:30,01/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),01/11/2025 15:30,01/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),02/11/2025 10:00,02/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),02/11/2025 11:45,02/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),02/11/2025 13:30,02/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Bingley Beavers reserved slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),02/11/2025 15:30,02/11/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,46,Open
Damart Staff and Childminders reserved slot 1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),04/11/2025 10:00,04/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),04/11/2025 11:45,04/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),04/11/2025 13:30,04/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,38,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),04/11/2025 15:30,04/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,22,Open
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),05/11/2025 10:00,05/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,44,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),05/11/2025 11:45,05/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,28,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),05/11/2025 13:30,05/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,37,Open
REPLAY slot 4 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),05/11/2025 15:30,05/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,4,Open
Cultural Learning - Hazelbeck School #2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),06/11/2025 10:00,06/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,40,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),06/11/2025 11:45,06/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
Cultural Learning - Moorfield School,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),06/11/2025 13:30,06/11/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,14,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),06/11/2025 15:30,06/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,49,Open
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),07/11/2025 10:00,07/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,49,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),07/11/2025 11:45,07/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,48,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),07/11/2025 13:30,07/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,48,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),07/11/2025 15:30,07/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),08/11/2025 10:00,08/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),08/11/2025 11:45,08/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),08/11/2025 13:30,08/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Damart Staff slot,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),08/11/2025 15:30,08/11/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,32,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/11/2025 10:00,09/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/11/2025 11:45,09/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,32,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/11/2025 13:30,09/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),09/11/2025 15:30,09/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,51,Open
Cultural Learning - Co-op Academy Southfield,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),11/11/2025 10:00,11/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,18,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),11/11/2025 11:45,11/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,49,Open
Childminders slot 2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),11/11/2025 13:30,11/11/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,19,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),11/11/2025 15:30,11/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,29,Open
REPLAY,Our Patch - Community Trips - Keighley & Ilkley ,Engagement,Event (any public-facing activity),12/11/2025 09:00,12/11/2025 12:00,No, BD97 1AD,Bingley,16,0,Closed
REPLAY slot 1 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),12/11/2025 10:00,12/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,46,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),12/11/2025 11:45,12/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,55,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),12/11/2025 13:30,12/11/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,25,Open
REPLAY slot 4 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),12/11/2025 15:30,12/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Cultural Learning - Beckfoot Priestthorpe #2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),13/11/2025 10:00,13/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,48,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),13/11/2025 11:45,13/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,46,Open
Cultural Learning - Beckfoot Priestthorpe #3,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),13/11/2025 13:30,13/11/2025 14:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,31,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),13/11/2025 15:30,13/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Baby Week reserved slot 1,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/11/2025 10:00,14/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,36,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/11/2025 11:45,14/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/11/2025 13:30,14/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
Baby Week reserved slot 2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),14/11/2025 15:30,14/11/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/11/2025 10:00,15/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/11/2025 11:45,15/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/11/2025 13:30,15/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,53,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),15/11/2025 15:30,15/11/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,52,Open
REPLAY slot 1 (up to 5 years slot),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/11/2025 10:00,16/11/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 2 (reduced capacity/relaxed session),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/11/2025 11:45,16/11/2025 12:45,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,32,Open
REPLAY slot 3 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/11/2025 13:30,16/11/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,50,Open
REPLAY slot 4 (general public shows),PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),16/11/2025 15:30,16/11/2025 18:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,55,Open
Cultural Learning - Myrtle Park Primary #2,PLAY: Replay,"Engagement,Theatre",Event (any public-facing activity),18/11/2025 10:00,18/11/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,36,Open
